braille ,tamil
⠞⠕⠇⠰⠧⠊,தோல்வி
⠞⠕⠇⠰⠧⠊,தோல்வி
⠝⠊⠽⠜⠽⠍⠜⠰,நியாயமான
⠝⠊⠽⠜⠽⠍⠜⠅,நியாயமாக
⠝⠍⠰⠏⠊⠅⠰⠅⠌,நம்பிக்கை
⠧⠔⠷⠰⠉⠰⠉⠊,வீழ்ச்சி
⠏⠷⠅⠰⠅⠍⠜⠰,பழக்கமான
⠅⠥⠾⠥⠍⠰⠏⠍⠰,குடும்பம்
⠏⠊⠗⠏⠇⠍⠜⠰⠞⠥,பிரபலமானது
⠧⠊⠉⠊⠻⠊,விசிறி
⠅⠻⠰⠏⠰⠌,கற்பனை
⠊⠞⠥⠧⠗⠌,இதுவரை
⠏⠼⠰⠼⠌,பண்ணை
⠥⠷⠧⠗⠰,உழவர்
ஃ⠏⠑⠯⠰⠰,ஃபேஷன்
⠧⠑⠅⠍⠜⠅,வேகமாக
⠅⠕⠷⠥⠏⠰⠏⠥,கொழுப்பு
⠧⠊⠞⠊,விதி
⠞⠝⠰⠞⠌,தந்தை
⠞⠧⠻⠥,தவறு
⠞⠽⠧⠥,தயவு
⠏⠊⠾⠊⠞⠰⠞,பிடித்த
⠏⠽⠍⠰,பயம்
⠁⠍⠰⠉⠍⠰,அம்சம்
⠅⠳⠾⠰⠾⠜⠾⠰⠉⠊⠽⠊⠰⠰,கூட்டாட்சியின்
⠅⠾⠰⠾⠼⠍⠰,கட்டணம்
⠳⠾⠰⠾⠊,ஊட்டி
⠥⠼⠗⠰⠅⠊⠻⠑⠰⠰,உணர்கிறேன்
⠥⠼⠗⠰⠧⠥,உணர்வு
⠁⠾⠊,அடி
⠧⠊⠷⠥⠝⠰⠞⠞⠥,விழுந்தது
⠉⠅,சக
⠥⠼⠗⠰⠝⠰⠞⠑⠰⠰,உணர்ந்தேன்
⠏⠑⠼⠰,பெண்
⠧⠑⠇⠊,வேலி
⠉⠊⠇,சில
⠅⠥⠻⠌⠧⠜⠰,குறைவான
⠝⠜⠗⠰,நார்
⠏⠥⠰⠌⠧⠥,புனைவு
⠅⠸⠍⠰,களம்
⠏⠞⠊⠰⠌⠝⠰⠞⠥,பதினைந்து
⠌⠝⠰⠞⠜⠧⠞⠥,ஐந்தாவது
⠌⠍⠰⠏⠞⠥,ஐம்பது
⠁⠞⠰⠞⠊,அத்தி
⠉⠼⠰⠾⠌,சண்டை
⠏⠕⠗⠜⠸⠊,போராளி
⠉⠼⠰⠾⠌,சண்டை
⠥⠗⠥⠧⠍⠰,உருவம்
⠅⠕⠏⠰⠏⠥,கோப்பு
⠝⠊⠗⠏⠰⠏⠥,நிரப்பு
⠏⠾⠍⠰,படம்
⠊⠻⠥⠞⠊,இறுதி
⠊⠻⠥⠞⠊⠽⠜⠅,இறுதியாக
⠝⠊⠞⠊,நிதி
⠝⠊⠞⠊,நிதி
⠅⠼⠰⠾⠥⠏⠊⠾⠊⠅⠰⠅,கண்டுபிடிக்க
⠅⠼⠰⠾⠥⠏⠊⠾⠊⠏⠰⠏⠞⠥,கண்டுபிடிப்பது
⠝⠰⠰⠻⠜⠅,நன்றாக
⠧⠊⠗⠇⠰,விரல்
⠍⠥⠾⠊⠅⠰⠅,முடிக்க
⠞⠔,தீ
⠝⠊⠻⠥⠧⠰⠍⠰,நிறுவனம்
⠍⠥⠞⠇⠊⠇⠰,முதலில்
⠍⠔⠰⠰,மீன்
⠍⠔⠰⠰⠏⠊⠾⠊⠞⠰⠞⠇⠰,மீன்பிடித்தல்
⠏⠕⠗⠥⠞⠰⠞⠍⠰,பொருத்தம்
⠥⠾⠻⠰⠏⠽⠊⠻⠰⠉⠊,உடற்பயிற்சி
⠌⠝⠰⠞⠥,ஐந்து
⠉⠗⠊,சரி
⠅⠕⠾⠊,கொடி
⠉⠥⠾⠗⠰,சுடர்
⠏⠊⠸⠜⠾⠰,பிளாட்
⠉⠥⠧⠌,சுவை
⠞⠏⠰⠏⠊ ⠁⠕⠾⠥,தப்பி ஓடு
⠉⠞⠌,சதை
⠧⠊⠍⠜⠰⠍⠰,விமானம்
⠍⠊⠞⠅⠰⠅,மிதக்க
⠞⠗⠌,தரை
⠕⠾⠰⠾⠍⠰,ஓட்டம்
⠏⠳,பூ
⠔,ஈ
⠅⠧⠰⠍⠰,கவனம்
⠝⠜⠾⠰⠾⠥⠏⠰⠏⠥⠻,நாட்டுப்புற
⠏⠊⠰⠰⠏⠻⠰⠻⠧⠥⠍⠰,பின்பற்றவும்
⠞⠕⠾⠗⠰⠝⠰⠞⠥,தொடர்ந்து
⠥⠼⠧⠥,உணவு
⠅⠜⠇⠰,கால்
⠅⠜⠇⠰⠏⠝⠰⠞⠥,கால்பந்து
⠅⠰⠅⠜⠰,க்கான
⠏⠾⠌,படை
⠧⠑⠸⠊⠝⠜⠾⠰⠾⠥,வெளிநாட்டு
⠅⠜⠾⠥,காடு
⠢⠰⠰⠻⠑⠰⠰⠻⠥⠍⠰,என்றென்றும்
⠍⠻⠝⠰⠞⠥⠧⠊⠾⠥,மறந்துவிடு
⠧⠾⠊⠧⠍⠰,வடிவம்
⠍⠥⠻⠌⠽⠜⠰,முறையான
⠥⠗⠥⠧⠜⠅⠰⠅⠍⠰,உருவாக்கம்
⠍⠥⠰⠰⠰⠜⠸⠰,முன்னாள்
⠉⠳⠞⠰⠞⠊⠗⠍⠰,சூத்திரம்
⠍⠥⠰⠰⠰⠜⠇⠰,முன்னால்
⠁⠞⠊⠗⠰⠯⠰⠾⠍⠰,அதிர்ஷ்டம்
⠍⠥⠰⠰⠰⠕⠅⠰⠅⠊,முன்னோக்கி
⠅⠼⠰⠾⠻⠊⠽⠏⠰⠏⠾⠰⠾⠞⠥,கண்டறியப்பட்டது
⠁⠾⠊⠞⠰⠞⠸⠍⠰,அடித்தளம்
⠝⠊⠻⠥⠧⠰⠗⠰,நிறுவனர்
⠝⠜⠰⠰⠅⠥,நான்கு
⠝⠜⠰⠰⠅⠜⠧⠞⠥,நான்காவது
⠏⠊⠰⠰⠰⠍⠰,பின்னம்
⠉⠾⠰⠾⠅⠍⠰,சட்டகம்
⠅⠾⠰⠾⠍⠌⠏⠰⠏⠥,கட்டமைப்பு
⠊⠇⠧⠉⠍⠰,இலவசம்
⠉⠥⠞⠝⠰⠞⠊⠗⠍⠰,சுதந்திரம்
⠥⠻⠌⠽,உறைய
⠏⠊⠗⠒⠰⠉⠥,பிரஞ்சு
⠁⠞⠊⠗⠰⠧⠑⠼⠰,அதிர்வெண்
⠁⠾⠊⠅⠰⠅⠾⠊,அடிக்கடி
⠁⠾⠊⠅⠰⠅⠾⠊,அடிக்கடி
⠏⠥⠞⠊⠽,புதிய
⠝⠼⠰⠏⠗⠰,நண்பர்
⠝⠾⠰⠏⠜⠅,நட்பாக
⠝⠾⠰⠏⠥,நட்பு
⠊⠗⠥⠝⠰⠞⠥,இருந்து
⠍⠥⠰⠰,முன்
⠏⠷⠍⠰,பழம்
⠑⠍⠜⠻⠰⠻⠍⠰,ஏமாற்றம்
⠢⠗⠊⠏⠕⠗⠥⠸⠰,எரிபொருள்
⠍⠥⠷⠥,முழு
⠍⠥⠷⠥⠍⠌⠽⠜⠅,முழுமையாக
⠧⠑⠾⠊⠅⠰⠅⠌,வேடிக்கை
⠉⠑⠽⠇⠰⠏⠜⠾⠥,செயல்பாடு
⠝⠊⠞⠊,நிதி
⠁⠾⠊⠏⠰⠏⠾⠌,அடிப்படை
⠝⠊⠞⠊,நிதி
⠊⠻⠥⠞⠊ ⠉⠾⠬⠰⠅⠥,இறுதி சடங்கு
⠧⠑⠾⠊⠅⠰⠅⠌,வேடிக்கை
⠞⠸⠏⠜⠾⠬⠰⠅⠸⠰,தளபாடங்கள்
⠍⠑⠇⠥⠍⠰,மேலும்
⠢⠞⠊⠗⠰⠅⠜⠇⠍⠰,எதிர்காலம்
⠜⠞⠜⠽⠍⠰,ஆதாயம்
⠧⠊⠼⠰⠍⠔⠰⠰,விண்மீன்
⠅⠑⠇⠗⠊,கேலரி
⠧⠊⠸⠌⠽⠜⠾⠰⠾⠥,விளையாட்டு
⠅⠥⠍⠰⠏⠇⠰,கும்பல்
⠊⠾⠌⠧⠑⠸⠊,இடைவெளி
⠅⠑⠗⠑⠚⠰,கேரேஜ்
⠞⠕⠾⠰⠾⠍⠰,தோட்டம்
⠏⠳⠼⠰⠾⠥,பூண்டு
⠧⠜⠽⠥,வாயு
⠧⠜⠽⠊⠇⠰,வாயில்
⠉⠑⠅⠗⠊⠅⠰⠅,சேகரிக்க
⠅⠕⠾⠥⠞⠰⠞⠜⠗⠰,கொடுத்தார்
⠕⠗⠊⠰⠉⠰ ⠉⠑⠗⠰⠅⠰⠅⠌⠽⠜⠸⠗⠰,ஓரினச் சேர்க்கையாளர்
⠏⠜⠗⠰⠧⠌,பார்வை
⠅⠊⠽⠗⠰,கியர்
⠏⠜⠇⠊⠰⠍⠰,பாலினம்
⠍⠗⠏⠼⠥,மரபணு
⠏⠕⠞⠥,பொது
⠏⠕⠞⠥⠧⠜⠅,பொதுவாக
⠥⠗⠥⠧⠜⠅⠰⠅,உருவாக்க
⠞⠇⠌⠍⠥⠻⠌,தலைமுறை
⠍⠗⠏⠼⠥,மரபணு
⠍⠑⠰⠰⠍⠌⠽⠜⠰,மென்மையான
⠝⠻⠰⠏⠼⠰⠏⠥⠅⠸⠰ ⠅⠕⠼⠰⠾⠧⠗⠰,நற்பண்புகள் கொண்டவர்
⠍⠑⠞⠥⠧⠜⠅,மெதுவாக
⠚⠑⠗⠰⠍⠰⠰,ஜெர்மன்
⠉⠌⠅⠌,சைகை
⠏⠑⠻⠥,பெறு
⠏⠑⠽⠰,பேய்
⠍⠜⠏⠑⠗⠥⠍⠰,மாபெரும்
⠏⠗⠊⠉⠥,பரிசு
⠏⠗⠊⠉⠸⠊⠞⠰⠞⠞⠥,பரிசளித்தது
⠏⠑⠼⠰,பெண்
⠅⠜⠞⠇⠊,காதலி
⠅⠕⠾⠥,கொடு
⠅⠕⠾⠥⠅⠰⠅⠏⠰⠏⠾⠰⠾⠞⠥,கொடுக்கப்பட்டது
⠍⠅⠊⠷⠰⠉⠰⠉⠊,மகிழ்ச்சி
⠏⠜⠗⠰⠧⠌,பார்வை
⠅⠼⠰⠼⠜⠾⠊,கண்ணாடி
⠥⠇⠅⠸⠜⠧⠊⠽,உலகளாவிய
⠅⠌⠽⠥⠻⠌,கையுறை
⠏⠕,போ
⠊⠇⠅⠰⠅⠥,இலக்கு
⠊⠻⠌⠧⠰⠰,இறைவன்
⠞⠬⠰⠅⠍⠰,தங்கம்
⠞⠬⠰⠅,தங்க
⠅⠕⠇⠰ஃ⠏⠰,கோல்ஃப்
⠏⠕⠽⠰⠧⠊⠾⠰⠾⠞⠥,போய்விட்டது
⠝⠇⠰⠇,நல்ல
⠅⠊⠾⠌⠞⠰⠞⠞⠥,கிடைத்தது
⠜⠾⠰⠉⠊,ஆட்சி
⠁⠗⠉⠥,அரசு
⠅⠧⠗⠰⠰⠗⠰,கவர்னர்
⠏⠊⠾⠊,பிடி
⠞⠗⠍⠰,தரம்
⠏⠾⠊⠏⠰⠏⠾⠊⠽⠜⠅,படிப்படியாக
⠏⠾⠰⠾⠞⠜⠗⠊,பட்டதாரி
⠞⠜⠰⠊⠽,தானிய
⠍⠜⠏⠑⠗⠥⠍⠰,மாபெரும்
⠞⠜⠞⠰⠞⠜,தாத்தா
⠏⠜⠾⠰⠾⠊,பாட்டி
⠍⠜⠰⠊⠽⠍⠰,மானியம்
⠏⠥⠇⠰,புல்
⠅⠇⠰⠇⠻⠌,கல்லறை
⠉⠜⠍⠰⠏⠇⠰,சாம்பல்
⠝⠰⠰⠻⠥,நன்று
⠍⠊⠅⠏⠰⠏⠑⠗⠊⠽,மிகப்பெரிய
⠏⠉⠰⠉⠌,பச்சை
⠧⠸⠗⠰⠝⠰⠞⠞⠥,வளர்ந்தது
⠍⠸⠊⠅⠌,மளிகை
⠞⠗⠌⠽⠊⠇⠰,தரையில்
⠅⠥⠷⠥,குழு
⠧⠸⠗⠥⠍⠰,வளரும்
⠧⠸⠗⠥⠍⠰,வளரும்
⠧⠸⠗⠰⠉⠰⠉⠊,வளர்ச்சி
⠥⠞⠰⠞⠗⠧⠜⠞⠍⠰,உத்தரவாதம்
⠅⠜⠧⠇⠰,காவல்
⠽⠳⠅⠊⠅⠰⠅,யூகிக்க
⠧⠊⠗⠥⠝⠰⠞⠊⠰⠗⠰,விருந்தினர்
⠧⠷⠊⠅⠜⠾⠰⠾⠊,வழிகாட்டி
⠧⠷⠊⠅⠜⠾⠰⠾⠊,வழிகாட்டி
⠅⠥⠻⠰⠻ ⠁⠥⠼⠗⠰⠧⠥,குற்ற உணர்வு
⠞⠥⠏⠰⠏⠜⠅⠰⠅⠊,துப்பாக்கி
⠏⠌⠽⠰⠰,பையன்
⠏⠷⠅⠰⠅⠍⠰,பழக்கம்
⠧⠜⠷⠰⠧⠊⠾⠍⠰,வாழ்விடம்
⠊⠗⠥⠝⠰⠞⠞⠥,இருந்தது
⠍⠥⠾⠊,முடி
⠏⠜⠞⠊,பாதி
⠍⠼⠰⠾⠏⠍⠰,மண்டபம்
⠅⠌,கை
⠅⠌⠽⠸⠧⠥,கையளவு
⠅⠌⠏⠰⠏⠊⠾⠊,கைப்பிடி
⠞⠕⠬⠰⠅⠥,தொங்கு
⠝⠾⠅⠰⠅⠥⠍⠰,நடக்கும்
⠉⠝⠰⠞⠕⠯⠍⠜⠅,சந்தோஷமாக
⠅⠾⠊⠰⠍⠜⠰,கடினமான
⠁⠗⠊⠞⠜⠅,அரிதாக
⠥⠸⠰⠸⠞⠥,உள்ளது
⠞⠕⠏⠰⠏⠊,தொப்பி
⠧⠑⠻⠥⠏⠰⠏⠥,வெறுப்பு
⠧⠑⠼⠰⠾⠥⠍⠰,வேண்டும்
⠁⠧⠗⠰,அவர்
⠞⠇⠌,தலை
⠞⠇⠌⠏⠰⠏⠥,தலைப்பு
⠞⠇⠌⠍⠌⠽⠅⠍⠰,தலைமையகம்
⠜⠗⠕⠅⠰⠅⠊⠽⠍⠰,ஆரோக்கியம்
⠜⠗⠕⠅⠰⠅⠊⠽⠍⠜⠰,ஆரோக்கியமான
⠅⠑⠸⠰,கேள்
⠅⠑⠸⠰⠧⠊⠏⠰⠏⠾⠰⠾⠑⠰⠰,கேள்விப்பட்டேன்
⠅⠑⠾⠰⠾⠇⠰,கேட்டல்
⠊⠞⠽⠍⠰,இதயம்
⠧⠑⠏⠰⠏⠍⠰,வெப்பம்
⠉⠕⠗⠰⠅⠰⠅⠍⠰,சொர்க்கம்
⠏⠑⠗⠊⠞⠥⠍⠰,பெரிதும்
⠅⠰⠍⠜⠰,கனமான
⠅⠥⠞⠊⠅⠜⠇⠰,குதிகால்
⠥⠽⠗⠍⠰,உயரம்
⠅⠾⠰⠾⠥⠏⠰⠏⠜⠾⠰⠾⠊⠇⠰,கட்டுப்பாட்டில்
⠓⠑⠇⠊⠅⠜⠏⠰⠾⠗⠰,ஹெலிகாப்டர்
⠝⠗⠅⠍⠰,நரகம்
⠧⠼⠅⠰⠅⠍⠰,வணக்கம்
⠥⠞⠧⠊,உதவி
⠥⠞⠧⠊⠅⠗⠍⠜⠰,உதவிகரமான
⠁⠧⠸⠰,அவள்
⠊⠬⠰⠅⠑,இங்கே
⠏⠜⠗⠍⠰⠏⠗⠊⠽⠍⠰,பாரம்பரியம்
⠓⠔⠗⠕,ஹீரோ
⠞⠰⠰⠰⠌,தன்னை
⠑⠽⠰,ஏய்
⠧⠼⠅⠰⠅⠍⠰,வணக்கம்
⠍⠻⠌,மறை
⠥⠽⠗⠰,உயர்
⠍⠥⠰⠰⠰⠊⠇⠌⠏⠰⠏⠾⠥⠞⠰⠞,முன்னிலைப்படுத்த
⠍⠊⠅⠧⠥⠍⠰,மிகவும்
⠝⠑⠾⠥⠒⠰⠉⠜⠇⠌,நெடுஞ்சாலை
⠍⠇⠌,மலை
⠁⠧⠗⠌,அவரை
⠞⠰⠰⠰⠌,தன்னை
⠊⠾⠥⠏⠰⠏⠥,இடுப்பு
⠧⠜⠾⠅⠌⠅⠰⠅⠥,வாடகைக்கு
⠁⠧⠗⠞⠥,அவரது
⠧⠗⠇⠜⠻⠰⠻⠜⠉⠊⠗⠊⠽⠗⠰,வரலாற்றாசிரியர்
⠧⠗⠇⠜⠻⠰⠻⠥,வரலாற்று
⠧⠗⠇⠜⠻⠰⠻⠥,வரலாற்று
⠧⠗⠇⠜⠻⠥,வரலாறு
⠁⠾⠊⠞⠰⠞⠞⠥,அடித்தது
⠏⠊⠾⠊,பிடி
⠞⠥⠸⠌,துளை
⠧⠊⠾⠥⠍⠥⠻⠌,விடுமுறை
⠏⠥⠰⠊⠞⠍⠜⠰,புனிதமான
⠧⠔⠾⠥,வீடு
⠧⠔⠾⠻⠰⠻⠧⠗⠰,வீடற்றவர்
⠝⠑⠗⠰⠍⠌⠽⠜⠰,நேர்மையான
⠞⠑⠰⠰,தேன்
⠍⠗⠊⠽⠜⠞⠌,மரியாதை
⠝⠍⠰⠏⠊⠅⠰⠅⠌,நம்பிக்கை
⠁⠾⠊⠧⠜⠰⠍⠰,அடிவானம்
⠞⠊⠅⠊⠇⠰,திகில்
⠅⠥⠞⠊⠗⠌,குதிரை
⠍⠗⠥⠞⠰⠞⠥⠧⠍⠰⠌,மருத்துவமனை
⠞⠕⠅⠥⠏⠰⠏⠜⠸⠗⠰,தொகுப்பாளர்
⠉⠳⠾⠜⠰,சூடான
⠓⠕⠾⠰⠾⠇⠰,ஹோட்டல்
⠍⠼⠊,மணி
⠧⠔⠾⠥,வீடு
⠧⠔⠾⠰⠾⠥,வீட்டு
⠧⠔⠾⠰⠾⠥⠧⠉⠞⠊,வீட்டுவசதி
⠢⠏⠰⠏⠾⠊,எப்படி
⠢⠰⠊⠰⠥⠍⠰,எனினும்
⠏⠑⠗⠊⠽,பெரிய
⠍⠰⠊⠞⠰⠰,மனிதன்
⠝⠅⠌⠉⠰⠉⠥⠧⠌,நகைச்சுவை
⠝⠳⠻⠥,நூறு
⠏⠉⠊,பசி
⠧⠑⠾⠰⠾⠌,வேட்டை
⠧⠑⠾⠰⠾⠌⠅⠰⠅⠜⠗⠰⠰,வேட்டைக்காரன்
⠧⠑⠾⠰⠾⠌,வேட்டை
⠁⠧⠉⠗⠍⠰,அவசரம்
⠅⠜⠽⠍⠰,காயம்
⠅⠼⠧⠗⠰,கணவர்
⠅⠗⠥⠞⠥⠅⠕⠸⠰,கருதுகோள்
⠝⠜⠰⠰,நான்
⠏⠰⠊,பனி
⠽⠕⠉⠰⠌,யோசனை
⠑⠻⠰⠻⠞⠜⠅,ஏற்றதாக
⠁⠾⠌⠽⠜⠸⠍⠰,அடையாளம்
⠁⠾⠌⠽⠜⠸⠍⠰,அடையாளம்
⠁⠾⠌⠽⠜⠸⠍⠰,அடையாளம்
⠁⠞⠜⠧⠞⠥,அதாவது
⠢⠰⠰⠻⠜⠇⠰,என்றால்
⠏⠥⠻⠅⠰⠅⠼⠊⠅⠰⠅,புறக்கணிக்க
⠥⠾⠍⠰⠏⠥ ⠉⠗⠊⠽⠊⠇⠰⠇⠌,உடம்பு சரியில்லை
⠉⠾⠰⠾⠧⠊⠗⠕⠞⠍⠜⠰⠞⠥,சட்டவிரோதமானது
⠥⠾⠇⠰ ⠝⠇⠍⠊⠰⠰⠍⠌,உடல் நலமின்மை
⠧⠊⠸⠅⠰⠅⠥,விளக்கு
⠏⠾⠍⠰,படம்
⠅⠻⠰⠏⠰⠌,கற்பனை
⠅⠻⠰⠏⠰⠌,கற்பனை
⠥⠾⠰⠾⠊⠽⠜⠅,உடனடியாக
⠥⠾⠰⠾⠊⠽⠜⠅,உடனடியாக
⠅⠥⠾⠊⠽⠑⠻⠊⠽⠧⠗⠰,குடியேறியவர்
⠅⠥⠾⠊⠽⠑⠻⠰⠻⠍⠰,குடியேற்றம்
⠞⠜⠅⠰⠅⠍⠰,தாக்கம்
⠉⠑⠽⠇⠰⠏⠾⠥⠞⠰⠞,செயல்படுத்த
⠥⠾⠰⠅⠥⠻⠊⠏⠰⠏⠥,உட்குறிப்பு
⠅⠥⠻⠊⠅⠰⠅⠊⠰⠰⠻⠰,குறிக்கின்றன
⠍⠥⠅⠰⠅⠊⠽⠞⠰⠞⠥⠧⠍⠰,முக்கியத்துவம்
⠍⠥⠅⠰⠅⠊⠽⠍⠜⠰,முக்கியமான
⠞⠊⠼⠊⠅⠰⠅,திணிக்க
⠉⠜⠞⠰⠞⠊⠽⠍⠻⠰⠻⠞⠥,சாத்தியமற்றது
⠔⠗⠰⠅⠰⠅,ஈர்க்க
⠁⠏⠊⠏⠰⠗⠜⠽⠍⠰,அபிப்ராயம்
⠔⠗⠰⠅⠰⠅⠅⠰⠅⠳⠾⠊⠽⠞⠥,ஈர்க்கக்கூடியது
⠍⠑⠍⠰⠏⠾⠥⠞⠰⠞,மேம்படுத்த
⠍⠥⠰⠰⠰⠑⠻⠰⠻⠍⠰,முன்னேற்றம்
⠊⠇⠰,இல்
⠳⠅⠰⠅⠞⠰⠞⠕⠅⠌,ஊக்கத்தொகை
⠁⠬⠰⠅⠥⠇⠍⠰,அங்குலம்
⠉⠍⠰⠏⠧⠍⠰,சம்பவம்
⠉⠑⠗⠰⠅⠰⠅⠊⠻⠞⠥,சேர்க்கிறது
⠥⠾⠰⠏⠾,உட்பட
⠧⠗⠥⠍⠜⠰⠍⠰,வருமானம்
⠊⠼⠌,இணை
⠁⠞⠊⠅⠗⠊,அதிகரி
⠁⠞⠊⠅⠗⠊⠞⠰⠞⠥⠸⠰⠸⠞⠥,அதிகரித்துள்ளது
⠁⠞⠊⠅⠗⠊⠅⠰⠅⠥⠍⠰,அதிகரிக்கும்
⠏⠑⠗⠥⠅⠊⠽ ⠍⠥⠻⠌⠽⠊⠇⠰,பெருகிய முறையில்
⠝⠍⠰⠏⠍⠥⠾⠊⠽⠜⠞⠞⠥,நம்பமுடியாதது
⠥⠼⠰⠍⠌⠽⠊⠇⠰,உண்மையில்
⠉⠥⠞⠝⠰⠞⠊⠗⠍⠰,சுதந்திரம்
⠉⠥⠞⠝⠰⠞⠊⠗⠍⠜⠰,சுதந்திரமான
⠅⠥⠻⠊⠽⠔⠾⠰⠾⠥,குறியீட்டு
⠊⠝⠰⠞⠊⠽⠰⠰,இந்தியன்
⠅⠥⠻⠊⠅⠰⠅⠊⠻⠞⠥,குறிக்கிறது
⠁⠻⠊⠅⠥⠻⠊,அறிகுறி
⠞⠰⠊⠏⠰⠏⠾⠰⠾,தனிப்பட்ட
⠞⠕⠷⠊⠇⠰⠞⠥⠻⠌,தொழில்துறை
⠞⠕⠷⠊⠇⠰,தொழில்
⠅⠥⠷⠝⠰⠞⠌,குழந்தை
⠞⠕⠻⠰⠻⠥,தொற்று
⠧⠔⠅⠰⠅⠍⠰,வீக்கம்
⠉⠑⠇⠰⠧⠜⠅⠰⠅⠥,செல்வாக்கு
⠞⠑⠗⠊⠧⠊⠅⠰⠅,தெரிவிக்க
⠞⠅⠧⠇⠰,தகவல்
⠍⠳⠇⠏⠰⠏⠕⠗⠥⠸⠰,மூலப்பொருள்
⠜⠗⠍⠰⠏,ஆரம்ப
⠜⠗⠍⠰⠏⠞⠰⠞⠊⠇⠰,ஆரம்பத்தில்
⠍⠥⠽⠻⠰⠉⠊,முயற்சி
⠅⠜⠽⠍⠰,காயம்
⠥⠸⠰,உள்
⠁⠏⠰⠏⠜⠧⠊,அப்பாவி
⠧⠊⠉⠜⠗⠼⠌,விசாரணை
⠏⠳⠉⠰⠉⠊,பூச்சி
⠥⠸⠰⠸⠑,உள்ளே
⠝⠥⠼⠰⠼⠻⠊⠧⠥,நுண்ணறிவு
⠧⠇⠊⠽⠥⠻⠥⠞⠰⠞⠥⠅⠊⠰⠰⠻⠰,வலியுறுத்துகின்றன
⠳⠅⠰⠅⠥⠧⠊⠅⠰⠅,ஊக்குவிக்க
⠝⠊⠻⠥⠧⠥,நிறுவு
⠥⠞⠜⠗⠼⠍⠰,உதாரணம்
⠥⠾⠰⠾⠊,உடனடி
⠍⠜⠻⠜⠅,மாறாக
⠝⠊⠻⠥⠧⠰⠍⠰,நிறுவனம்
⠝⠊⠻⠥⠧⠰,நிறுவன
⠁⠻⠊⠧⠥⠻⠥⠞⠰⠞⠇⠰,அறிவுறுத்தல்
⠏⠽⠊⠻⠰⠻⠥⠧⠊⠏⠰⠏⠜⠸⠗⠰,பயிற்றுவிப்பாளர்
⠅⠗⠥⠧⠊,கருவி
⠅⠜⠏⠰⠏⠔⠾⠥,காப்பீடு
⠁⠻⠊⠧⠥⠉⠜⠗⠰,அறிவுசார்
⠥⠸⠧⠥⠞⠰⠞⠥⠻⠌,உளவுத்துறை
⠝⠕⠅⠰⠅⠍⠰,நோக்கம்
⠞⠔⠧⠊⠗,தீவிர
⠞⠔⠧⠊⠗⠍⠰,தீவிரம்
⠢⠼⠰⠼⠍⠰,எண்ணம்
⠞⠕⠾⠗⠰⠏⠥,தொடர்பு
⠜⠗⠰⠧⠍⠰,ஆர்வம்
⠜⠗⠰⠧⠍⠰,ஆர்வம்
⠉⠥⠧⠜⠗⠉⠊⠽⠍⠜⠰,சுவாரசியமான
⠥⠸⠰,உள்
⠉⠗⠰⠧⠞⠑⠉,சர்வதேச
⠊⠼⠌⠽⠞⠸⠍⠰,இணையதளம்
⠧⠊⠸⠅⠰⠅⠥⠧⠞⠥,விளக்குவது
⠧⠊⠸⠅⠰⠅⠍⠰,விளக்கம்
⠞⠇⠌⠽⠔⠾⠥,தலையீடு
⠝⠑⠗⠰⠅⠜⠼⠇⠰,நேர்காணல்
⠥⠸⠰⠸⠑,உள்ளே
⠁⠻⠊⠍⠥⠅⠏⠰⠏⠾⠥⠞⠰⠞⠥,அறிமுகப்படுத்து
⠁⠻⠊⠍⠥⠅⠍⠰,அறிமுகம்
⠏⠾⠌⠽⠑⠾⠥⠏⠰⠏⠥,படையெடுப்பு
⠅⠼⠰⠾⠥⠏⠊⠾⠊,கண்டுபிடி
⠍⠥⠞⠇⠔⠾⠥,முதலீடு
⠧⠊⠉⠜⠗⠼⠌,விசாரணை
⠧⠊⠉⠜⠗⠼⠌,விசாரணை
⠜⠽⠰⠧⠜⠸⠗⠰,ஆய்வாளர்
⠍⠥⠞⠇⠔⠾⠥,முதலீடு
⠍⠥⠞⠇⠔⠾⠰⠾⠜⠸⠗⠰,முதலீட்டாளர்
⠁⠷⠌,அழை
⠔⠾⠥⠏⠾⠥,ஈடுபடு
⠉⠍⠰⠏⠝⠰⠞⠏⠰⠏⠾⠰⠾⠞⠥,சம்பந்தப்பட்டது
⠔⠾⠥⠏⠜⠾⠥,ஈடுபாடு
⠔⠗⠜⠅⠰,ஈராக்
⠌⠗⠊⠯⠰,ஐரிஷ்
⠊⠗⠥⠍⠰⠏⠥,இரும்பு
⠊⠗⠥⠅⠰⠅⠊⠻⠞⠥,இருக்கிறது
⠊⠎⠰⠇⠜⠍⠊⠽,இஸ்லாமிய
⠞⠔⠧⠥,தீவு
⠊⠎⠰⠗⠑⠇⠊⠽,இஸ்ரேலிய
⠏⠊⠗⠉⠰⠉⠊⠰⠌,பிரச்சினை
⠁⠞⠥,அது
⠊⠞⠰⠞⠜⠇⠊⠽,இத்தாலிய
⠥⠗⠥⠏⠰⠏⠾⠊,உருப்படி
⠁⠞⠰⠰,அதன்
⠞⠰⠰⠰⠌,தன்னை
⠚⠜⠅⠰⠅⠑⠾⠰,ஜாக்கெட்
⠉⠊⠻⠌,சிறை
⠚⠏⠰⠏⠜⠰⠊⠽⠗⠰⠅⠸⠰,ஜப்பானியர்கள்
